"","card","rankCategory","trump","numSuitInHand","tricksToWin0","tricksToWin1","tricksToWin2","tricksToWin3","tricksLeft"
"3657","KH","veryhigh",FALSE,3,5,1,2,1,10
"3658","7D","mediumlow",TRUE,3,4,-1,0,1,5
"3659","QD","high",TRUE,2,3,-1,0,1,4
"3660","8H","mediumhigh",FALSE,1,2,-1,0,1,3
"3661","8C","mediumhigh",FALSE,1,1,-1,0,1,2
"3662","5S","low",TRUE,4,3,2,2,2,10
"3663","JS","high",TRUE,2,2,2,1,0,6
"3664","KS","veryhigh",TRUE,1,1,2,1,0,5
"3665","2D","low",FALSE,1,0,2,1,0,4
"3666","KH","veryhigh",FALSE,5,3,3,1,1,10
"3667","KC","veryhigh",FALSE,1,2,3,1,1,9
"3668","5D","low",FALSE,3,1,3,1,1,8
"3669","8H","mediumhigh",FALSE,4,0,2,1,1,6
"3670","QH","high",FALSE,3,-1,2,1,0,4
"3671","3S","low",FALSE,2,2,1,4,2,10
"3672","KH","veryhigh",FALSE,5,1,1,3,1,7
"3673","2H","low",FALSE,4,0,1,3,1,6
"3674","9H","mediumhigh",FALSE,3,-1,1,2,1,4
"3675","AH","veryhigh",TRUE,5,5,0,2,2,10
"3676","AD","veryhigh",FALSE,2,4,0,2,2,9
"3677","4D","low",FALSE,1,3,0,2,2,8
"3678","7H","mediumlow",TRUE,3,2,-2,0,2,3
"3679","6H","mediumlow",FALSE,4,3,2,4,2,10
"3680","4H","low",FALSE,3,2,1,3,2,7
"3681","7C","mediumlow",FALSE,1,1,0,3,2,5
"3682","JH","high",FALSE,2,0,0,1,2,2
"3683","3D","low",TRUE,4,2,2,3,4,10
"3684","8C","mediumhigh",FALSE,4,1,2,2,4,8
"3685","5S","low",FALSE,2,2,4,3,0,10
"3686","JC","high",TRUE,3,1,3,3,0,8
"3687","5C","low",TRUE,2,0,1,3,0,5
"3688","9C","mediumhigh",TRUE,2,2,4,1,4,10
"3689","AS","veryhigh",FALSE,2,1,1,-1,4,4
"3690","7D","mediumlow",FALSE,2,0,1,-1,4,3
"3691","AH","veryhigh",FALSE,4,2,2,3,4,10
"3692","6D","mediumlow",FALSE,1,1,2,3,4,9
"3693","5C","low",TRUE,2,0,0,2,4,5
"3694","3H","low",FALSE,2,-1,0,2,3,3
"3695","6H","mediumlow",FALSE,3,2,3,1,5,10
"3696","3S","low",FALSE,3,1,3,1,4,8
"3697","6S","mediumlow",FALSE,2,0,3,1,3,6
"3698","5H","low",FALSE,1,2,2,4,1,10
"3699","2C","low",TRUE,3,1,1,3,1,7
"3700","5C","low",TRUE,1,0,0,2,1,4
"3701","7S","mediumlow",FALSE,1,2,3,4,0,10
"3702","JH","high",FALSE,4,1,2,4,0,8
"3703","5C","low",FALSE,4,0,2,4,0,7
"3704","KC","veryhigh",FALSE,4,3,4,2,0,10
"3705","KS","veryhigh",FALSE,4,2,4,2,0,9
"3706","4S","low",FALSE,3,1,4,2,0,8
"3707","AC","veryhigh",FALSE,3,3,1,6,1,10
"3708","5S","low",FALSE,4,2,1,6,1,9
"3709","3S","low",FALSE,3,1,1,6,0,7
"3710","7H","mediumlow",FALSE,2,0,0,6,0,5
"3711","8S","mediumhigh",FALSE,2,-1,-1,6,0,3
"3712","AC","veryhigh",FALSE,3,3,1,3,2,10
"3713","4D","low",TRUE,3,2,1,3,2,9
"3714","2C","low",FALSE,1,1,0,0,2,4
"3715","3D","low",TRUE,4,2,1,5,4,10
"3716","2D","low",TRUE,2,1,-5,5,3,2
"3717","4D","low",FALSE,3,2,3,3,1,10
"3718","4H","low",TRUE,2,1,1,2,-2,3
"3719","9S","mediumhigh",FALSE,5,2,2,3,2,10
"3720","2H","low",FALSE,1,1,1,2,2,7
"3721","4D","low",TRUE,1,0,0,2,2,5
"3722","8C","mediumhigh",TRUE,3,3,4,1,1,10
"3723","TH","high",FALSE,2,2,4,1,0,8
"3724","JS","high",FALSE,2,1,4,1,0,7
"3725","6D","mediumlow",FALSE,2,0,4,1,0,6
"3726","3H","low",FALSE,1,-1,3,1,0,4
"3727","7D","mediumlow",TRUE,4,2,1,2,7,10
"3728","3D","low",TRUE,2,1,-2,1,5,3
"3729","JH","high",FALSE,4,3,4,2,0,10
"3730","8C","mediumhigh",FALSE,3,2,3,2,-2,6
"3731","KS","veryhigh",FALSE,4,2,2,5,2,10
"3732","3H","low",TRUE,2,1,2,5,2,9
"3733","7C","mediumlow",FALSE,1,0,0,4,2,5
"3734","7D","mediumlow",FALSE,3,1,1,5,4,10
"3735","8C","mediumhigh",FALSE,2,0,1,5,4,9
"3736","KD","veryhigh",FALSE,2,-1,1,5,4,8
"3737","2H","low",FALSE,4,3,4,2,0,10
"3738","9H","mediumhigh",FALSE,1,2,1,0,0,4
"3739","2S","low",FALSE,2,1,1,0,0,3
"3740","8S","mediumhigh",FALSE,3,1,2,2,7,10
"3741","QH","high",FALSE,5,4,4,1,0,10
"3742","KH","veryhigh",FALSE,4,3,3,1,0,8
"3743","TC","high",TRUE,2,2,3,1,0,7
"3744","5D","low",FALSE,2,1,3,1,0,6
"3745","2H","low",FALSE,3,0,2,1,0,4
"3746","7H","mediumlow",FALSE,2,-1,2,0,0,2
"3747","QH","high",FALSE,2,3,1,4,1,10
"3748","4S","low",TRUE,4,2,1,4,1,9
"3749","6C","mediumlow",FALSE,2,1,1,4,0,7
"3750","AD","veryhigh",FALSE,3,3,3,2,0,10
"3751","9C","mediumhigh",TRUE,1,2,3,2,0,9
"3752","7D","mediumlow",FALSE,2,1,2,2,0,7
"3753","2S","low",FALSE,3,0,2,2,0,6
"3754","KD","veryhigh",FALSE,4,3,1,3,2,10
"3755","AC","veryhigh",FALSE,1,2,1,3,2,9
"3756","7S","mediumlow",FALSE,3,1,1,3,2,8
"3757","7H","mediumlow",TRUE,1,0,0,3,1,5
"3758","6C","mediumlow",FALSE,4,3,2,5,1,10
"3759","3D","low",FALSE,1,2,2,3,1,7
"3760","6H","mediumlow",TRUE,2,1,2,2,0,4
"3761","9H","mediumhigh",TRUE,4,4,4,1,0,10
"3762","3D","low",FALSE,3,3,3,-1,-1,5
"3763","TH","high",TRUE,1,2,3,-1,-3,2
"3764","KD","veryhigh",TRUE,3,4,3,2,2,10
"3765","JH","high",FALSE,3,3,3,2,2,9
"3766","3S","low",FALSE,2,2,3,2,2,8
"3767","7H","mediumlow",FALSE,2,1,3,1,2,6
"3768","9S","mediumhigh",FALSE,1,0,2,1,2,4
"3769","JC","high",FALSE,1,3,1,4,1,10
"3770","5H","low",FALSE,1,2,1,3,1,8
"3771","2S","low",TRUE,2,1,1,2,0,5
"3772","8D","mediumhigh",FALSE,2,0,0,1,0,2
"3773","3H","low",FALSE,3,2,5,2,2,10
"3774","JS","high",FALSE,2,1,3,0,2,5
"3775","9H","mediumhigh",FALSE,3,2,4,3,0,10
"3776","5H","low",FALSE,1,1,3,1,-1,5
"3777","7C","mediumlow",FALSE,3,0,2,1,-1,3
"3778","KD","veryhigh",FALSE,5,2,4,1,5,10
"3779","3S","low",FALSE,3,1,4,1,5,9
"3780","8D","mediumhigh",FALSE,4,0,2,1,5,6
"3781","7H","mediumlow",FALSE,3,2,2,4,3,10
"3782","3H","low",FALSE,2,1,2,4,2,8
"3783","3H","low",FALSE,1,2,6,1,0,10
"3784","3S","low",TRUE,2,1,5,-1,-1,5
"3785","KC","veryhigh",FALSE,3,3,5,1,2,10
"3786","8C","mediumhigh",FALSE,2,2,5,1,2,9
"3787","9D","mediumhigh",FALSE,2,1,4,1,2,7
"3788","AS","veryhigh",FALSE,4,3,3,4,1,10
"3789","KH","veryhigh",FALSE,3,2,3,4,1,9
"3790","4S","low",FALSE,3,1,3,4,1,8
"3791","2S","low",FALSE,2,0,2,4,1,6
"3792","7S","mediumlow",FALSE,2,2,4,1,2,10
"3793","QC","high",FALSE,2,1,1,0,1,4
"3794","8D","mediumhigh",TRUE,1,0,1,0,1,3
"3795","QS","high",TRUE,3,4,0,5,2,10
"3796","JD","high",FALSE,4,3,0,5,1,8
"3797","QD","high",FALSE,3,2,0,4,1,6
"3798","3H","low",FALSE,2,1,0,4,1,5
"3799","7S","mediumlow",TRUE,1,0,0,4,0,3
"3800","7D","mediumlow",FALSE,2,3,0,3,6,10
"3801","3H","low",TRUE,2,2,0,3,5,8
"3802","2S","low",FALSE,1,1,0,-1,4,2
"3803","8S","mediumhigh",FALSE,4,2,2,5,0,10
"3804","2H","low",FALSE,3,1,2,4,-1,7
"3805","8H","mediumhigh",FALSE,2,0,1,3,-1,4
"3806","KH","veryhigh",FALSE,4,3,2,2,2,10
"3807","6C","mediumlow",FALSE,2,2,2,2,0,7
"3808","7S","mediumlow",TRUE,3,1,2,1,0,5
"3809","5S","low",TRUE,1,0,1,1,-1,2
"3810","8C","mediumhigh",FALSE,3,1,2,6,2,10
"3811","6D","mediumlow",TRUE,1,0,1,5,1,6
"3812","KS","veryhigh",FALSE,3,2,4,0,5,10
"3813","6D","mediumlow",TRUE,2,1,4,0,5,9
"3814","7C","mediumlow",FALSE,1,0,3,0,3,5
"3815","QC","high",FALSE,4,4,2,1,4,10
"3816","AC","veryhigh",FALSE,3,3,2,0,4,8
"3817","JC","high",FALSE,2,2,2,0,4,7
"3818","4C","low",FALSE,1,1,2,0,4,6
"3819","7S","mediumlow",TRUE,2,0,2,0,4,5
"3820","KH","veryhigh",FALSE,2,3,1,4,1,10
"3821","KS","veryhigh",FALSE,4,2,1,4,1,9
"3822","7D","mediumlow",TRUE,3,1,1,4,1,8
"3823","6D","mediumlow",TRUE,1,0,0,3,1,5
"3824","7C","mediumlow",TRUE,2,1,3,4,1,10
"3825","2H","low",FALSE,4,0,0,4,1,6
"3826","8S","mediumhigh",TRUE,2,4,3,3,1,10
"3827","AH","veryhigh",FALSE,3,3,3,2,1,8
"3828","3H","low",FALSE,2,2,3,2,1,7
"3829","8D","mediumhigh",FALSE,3,1,2,2,1,5
"3830","QS","high",TRUE,1,0,2,1,1,3
"3831","5D","low",FALSE,2,-1,2,1,1,2
"3832","KS","veryhigh",FALSE,3,2,1,4,4,10
"3833","QS","high",FALSE,2,1,0,3,3,6
"3834","7D","mediumlow",TRUE,1,0,0,3,3,5
"3835","KD","veryhigh",FALSE,5,2,2,3,4,10
"3836","JS","high",FALSE,1,1,1,2,3,6
"3837","7H","mediumlow",TRUE,1,0,1,1,3,4
"3838","4S","low",FALSE,3,2,2,2,5,10
"3839","2D","low",FALSE,2,1,2,5,4,10
"3840","AD","veryhigh",FALSE,3,4,3,0,2,10
"3841","KS","veryhigh",FALSE,3,3,3,0,2,9
"3842","3H","low",TRUE,3,2,3,0,2,8
"3843","AS","veryhigh",FALSE,2,1,1,0,2,5
"3844","4H","low",TRUE,1,0,1,0,2,4
"3845","3H","low",FALSE,2,2,4,0,5,10
"3846","KD","veryhigh",FALSE,3,1,3,0,5,8
"3847","4S","low",TRUE,1,0,3,0,5,7
"3848","JD","high",TRUE,2,3,2,2,4,10
"3849","QC","high",FALSE,2,2,2,1,3,7
"3850","QH","high",FALSE,2,1,0,-1,3,2
"3851","AH","veryhigh",FALSE,4,2,3,2,2,10
"3852","AS","veryhigh",FALSE,3,1,3,2,2,9
"3853","8H","mediumhigh",FALSE,3,0,3,2,2,8
"3854","8C","mediumhigh",FALSE,3,4,0,5,0,10
"3855","6D","mediumlow",TRUE,4,3,-1,4,-1,6
"3856","9C","mediumhigh",FALSE,1,2,-1,3,-2,3
"3857","AC","veryhigh",FALSE,3,2,2,2,6,10
"3858","8D","mediumhigh",FALSE,3,1,2,2,6,9
"3859","4C","low",FALSE,2,0,2,1,6,7
"3860","9D","mediumhigh",FALSE,2,3,4,3,1,10
"3861","3H","low",FALSE,3,2,4,3,1,9
"3862","3H","low",TRUE,2,2,2,7,0,10
"3863","KS","veryhigh",FALSE,3,1,2,6,0,8
"3864","7H","mediumlow",TRUE,1,0,2,6,0,7
"3865","TH","high",FALSE,2,2,3,1,6,10
"3866","4H","low",FALSE,1,1,3,1,3,6
"3867","7D","mediumlow",TRUE,1,0,2,1,3,4
"3868","3D","low",FALSE,4,1,2,3,5,10
"3869","3S","low",TRUE,1,0,2,3,4,8
"3870","QD","high",FALSE,3,-1,1,1,3,3
"3871","8D","mediumhigh",FALSE,2,-2,1,1,3,2
"3872","AD","veryhigh",FALSE,4,3,5,0,1,10
"3873","AH","veryhigh",FALSE,5,2,5,0,1,9
"3874","3D","low",FALSE,3,1,5,0,1,8
"3875","4H","low",FALSE,4,0,4,0,1,6
"3876","5H","low",TRUE,2,2,3,2,4,10
"3877","7C","mediumlow",FALSE,1,1,3,0,4,7
"3878","5D","low",FALSE,3,0,3,-1,3,4
"3879","3S","low",TRUE,3,2,2,3,4,10
"3880","3C","low",FALSE,4,1,2,3,3,8
"3881","6C","mediumlow",FALSE,3,2,3,4,0,10
"3882","2S","low",FALSE,3,1,3,4,-1,8
"3883","5C","low",FALSE,2,0,3,3,-1,6
"3884","9S","mediumhigh",FALSE,2,-1,2,3,-1,4
"3885","6D","mediumlow",FALSE,3,1,3,5,2,10
"3886","TC","high",TRUE,1,0,1,3,-1,2
"3887","4D","low",FALSE,3,1,4,3,3,10
"3888","8C","mediumhigh",FALSE,1,0,0,3,1,3
"3889","JH","high",FALSE,5,3,3,2,4,10
"3890","TS","high",FALSE,2,2,3,2,4,9
"3891","QH","high",FALSE,4,1,3,1,3,6
"3892","4H","low",FALSE,2,0,3,-1,2,2
"3893","7S","mediumlow",TRUE,2,1,4,2,5,10
"3894","4H","low",FALSE,2,0,1,0,4,3
"3895","AS","veryhigh",FALSE,4,4,1,4,0,10
"3896","AH","veryhigh",FALSE,4,3,1,4,0,9
"3897","QS","high",FALSE,3,2,1,4,0,8
"3898","8S","mediumhigh",FALSE,2,1,1,3,0,6
"3899","2D","low",TRUE,1,0,1,3,0,5
"3900","3S","low",TRUE,4,3,1,3,4,10
"3901","8C","mediumhigh",FALSE,2,2,0,3,1,5
"3902","6C","mediumlow",FALSE,1,1,-1,2,1,2
"3903","7H","mediumlow",FALSE,3,3,1,2,3,10
"3904","KD","veryhigh",FALSE,1,2,1,2,2,8
"3905","8C","mediumhigh",TRUE,3,1,1,2,2,7
"3906","9S","mediumhigh",FALSE,2,0,1,2,2,6
"3907","3C","low",TRUE,2,-1,1,2,2,5
"3908","QS","high",FALSE,1,-2,0,1,2,2
"3909","KH","veryhigh",TRUE,2,2,2,1,7,10
"3910","2C","low",FALSE,2,1,2,1,7,9
"3911","3S","low",FALSE,2,0,1,1,6,6
"3912","TC","high",FALSE,1,-1,1,1,5,4
"3913","5D","low",TRUE,4,3,2,2,1,10
"3914","4S","low",FALSE,1,2,0,2,1,7
"3915","4D","low",TRUE,2,1,-1,1,0,3
"3916","5C","low",FALSE,1,0,-1,1,0,2
"3917","3S","low",TRUE,3,3,2,5,1,10
"3918","AC","veryhigh",FALSE,2,2,0,4,1,6
"3919","6C","mediumlow",FALSE,1,1,-1,2,1,2
"3920","JS","high",FALSE,2,3,3,2,1,10
"3921","5D","low",FALSE,2,2,1,2,1,7
"3922","QH","high",FALSE,1,1,0,1,1,4
"3923","4C","low",TRUE,1,0,0,1,1,3
"3924","QD","high",FALSE,3,2,4,2,3,10
"3925","5C","low",TRUE,2,1,4,2,3,9
"3926","8S","mediumhigh",FALSE,4,0,2,2,3,6
"3927","QH","high",FALSE,5,1,5,0,3,10
"3928","4D","low",TRUE,2,0,5,0,3,9
"3929","JH","high",FALSE,2,1,2,3,6,10
"3930","3H","low",FALSE,1,0,-1,2,5,4
"3931","7C","mediumlow",FALSE,2,1,3,3,5,10
"3932","3C","low",FALSE,3,0,3,4,5,10
"3933","9C","mediumhigh",FALSE,3,2,2,4,3,10
"3934","5H","low",TRUE,2,1,1,4,2,7
"3935","KH","veryhigh",FALSE,4,2,2,4,3,10
"3936","AH","veryhigh",FALSE,3,1,2,4,3,9
"3937","2H","low",FALSE,2,0,1,4,2,6
"3938","6C","mediumlow",FALSE,2,1,4,3,1,10
"3939","4D","low",FALSE,2,3,2,2,1,10
"3940","7S","mediumlow",TRUE,3,2,0,1,1,6
"3941","KS","veryhigh",TRUE,1,1,0,0,1,4
"3942","4C","low",FALSE,3,0,0,0,1,3
"3943","8H","mediumhigh",TRUE,4,4,3,1,1,10
"3944","KC","veryhigh",FALSE,1,3,2,1,0,7
"3945","6H","mediumlow",TRUE,2,2,-1,0,0,2
"3946","AD","veryhigh",FALSE,2,4,2,1,2,10
"3947","JH","high",FALSE,3,3,2,1,2,9
"3948","4C","low",TRUE,3,2,1,0,2,6
"3949","3D","low",FALSE,1,1,0,0,1,3
"3950","AD","veryhigh",FALSE,4,2,1,5,3,10
"3951","QD","high",FALSE,3,1,1,5,3,9
"3952","KH","veryhigh",FALSE,4,4,3,1,0,10
"3953","JH","high",FALSE,3,3,3,1,0,9
"3954","8C","mediumhigh",FALSE,2,2,2,1,0,7
"3955","KC","veryhigh",FALSE,1,1,2,-1,0,4
"3956","5D","low",FALSE,1,0,2,-1,0,3
"3957","8S","mediumhigh",FALSE,4,2,3,2,2,10
"3958","7D","mediumlow",TRUE,2,1,3,2,1,8
"3959","3C","low",FALSE,3,0,3,2,0,6
"3960","2S","low",FALSE,6,4,2,0,3,10
"3961","4S","low",FALSE,5,3,1,0,3,8
"3962","7S","mediumlow",FALSE,4,2,0,0,3,6
"3963","KD","veryhigh",FALSE,4,1,2,4,4,10
"3964","5H","low",TRUE,2,0,2,4,4,9
"3965","7D","mediumlow",FALSE,4,2,1,4,5,10
"3966","3D","low",FALSE,3,1,0,4,5,8
"3967","9C","mediumhigh",FALSE,1,0,0,1,3,2
"3968","JD","high",TRUE,4,5,2,1,0,10
"3969","7C","mediumlow",FALSE,2,4,1,1,0,8
"3970","KD","veryhigh",TRUE,3,3,1,1,-1,6
"3971","TD","high",TRUE,2,2,1,1,-1,5
"3972","8D","mediumhigh",TRUE,1,1,1,1,-1,4
"3973","7S","mediumlow",FALSE,2,0,1,1,-1,3
"3974","QH","high",FALSE,3,3,2,1,5,10
"3975","5C","low",TRUE,4,2,2,1,5,9
"3976","AS","veryhigh",FALSE,1,1,2,0,3,5
"3977","4C","low",TRUE,3,0,2,0,3,4
"3978","JC","high",TRUE,1,-1,1,0,3,2
"3979","JH","high",FALSE,3,2,3,2,5,10
"3980","AD","veryhigh",FALSE,1,1,3,2,5,9
"3981","6C","mediumlow",FALSE,5,0,3,2,5,8
"3982","2H","low",FALSE,2,3,2,1,6,10
"3983","QC","high",TRUE,2,2,2,0,3,5
"3984","5S","low",FALSE,3,1,2,0,3,4
"3985","JS","high",FALSE,1,2,2,4,1,10
"3986","AD","veryhigh",FALSE,4,1,0,3,0,5
"3987","KH","veryhigh",TRUE,1,2,4,2,0,10
"3988","5S","low",FALSE,2,1,4,2,0,9
"3989","AS","veryhigh",TRUE,3,5,1,1,4,10
"3990","AH","veryhigh",FALSE,2,4,1,1,4,9
"3991","KH","veryhigh",FALSE,1,3,1,1,4,8
"3992","2C","low",FALSE,4,2,1,1,4,7
"3993","3C","low",FALSE,2,1,1,0,2,3
"3994","8D","mediumhigh",TRUE,4,4,3,0,4,10
"3995","9S","mediumhigh",FALSE,3,3,3,-2,3,6
"3996","4D","low",TRUE,3,2,3,-2,3,5
"3997","AC","veryhigh",FALSE,4,2,5,3,1,10
"3998","6C","mediumlow",FALSE,3,1,5,3,1,9
"3999","4D","low",FALSE,2,1,3,5,0,10
"4000","7H","mediumlow",FALSE,3,0,2,5,0,8
"4001","3H","low",FALSE,2,-1,1,1,0,2
"4002","TS","high",FALSE,2,2,3,3,1,10
"4003","QH","high",TRUE,2,1,2,3,1,8
"4004","4D","low",FALSE,4,0,2,3,1,7
"4005","6H","mediumlow",TRUE,1,-1,2,2,1,5
"4006","AD","veryhigh",FALSE,3,2,5,2,0,10
"4007","QH","high",FALSE,5,1,5,2,0,9
"4008","AS","veryhigh",FALSE,3,2,3,2,4,10
"4009","5H","low",FALSE,3,1,3,2,4,9
"4010","6C","mediumlow",TRUE,2,0,1,2,4,6
"4011","9H","mediumhigh",TRUE,4,3,3,2,3,10
"4012","TD","high",FALSE,1,2,3,0,2,6
"4013","6S","mediumlow",FALSE,2,1,3,0,-1,2
"4014","7H","mediumlow",FALSE,2,2,2,3,4,10
"4015","QC","high",FALSE,4,1,2,3,1,6
"4016","TD","high",TRUE,1,0,1,3,1,4
"4017","5S","low",FALSE,5,1,4,4,2,10
"4018","2S","low",FALSE,4,0,2,2,2,5
"4019","8C","mediumhigh",FALSE,4,5,2,0,4,10
"4020","AC","veryhigh",FALSE,3,4,1,0,3,7
"4021","7C","mediumlow",FALSE,2,3,1,0,3,6
"4022","JH","high",TRUE,1,2,1,0,3,5
"4023","7D","mediumlow",FALSE,1,3,3,1,4,10
"4024","TC","high",FALSE,1,2,0,-1,3,3
"4025","8S","mediumhigh",TRUE,2,1,0,-1,3,2
"4026","3H","low",FALSE,3,1,2,4,5,10
"4027","TC","high",FALSE,2,0,2,4,4,8
"4028","TH","high",FALSE,2,-1,2,4,4,7
"4029","5S","low",FALSE,1,-2,1,3,3,3
"4030","JD","high",FALSE,3,3,2,1,5,10
"4031","9D","mediumhigh",FALSE,2,2,2,1,5,9
"4032","5H","low",TRUE,2,1,2,1,3,6
"4033","QH","high",TRUE,1,0,1,1,2,3
"4034","AD","veryhigh",FALSE,1,-1,1,1,2,2
"4035","KS","veryhigh",TRUE,4,4,1,2,4,10
"4036","4C","low",FALSE,3,3,1,2,4,9
"4037","TH","high",FALSE,2,2,1,1,2,5
"4038","5H","low",FALSE,1,1,1,0,2,3
"4039","5H","low",FALSE,4,0,2,6,1,10
"4040","8H","mediumhigh",FALSE,4,1,4,1,3,10
"4041","4C","low",TRUE,2,0,4,1,3,9
"4042","9D","mediumhigh",FALSE,2,1,3,4,1,10
"4043","7S","mediumlow",TRUE,1,0,1,-1,1,2
"4044","9H","mediumhigh",TRUE,3,5,0,2,4,10
"4045","AS","veryhigh",FALSE,1,4,0,2,4,9
"4046","AD","veryhigh",FALSE,5,3,0,2,4,8
"4047","4D","low",FALSE,4,2,0,2,4,7
"4048","QD","high",FALSE,3,1,-1,2,3,4
"4049","3H","low",TRUE,1,0,-1,2,3,3
"4050","QC","high",TRUE,1,2,1,4,4,10
"4051","TD","high",FALSE,3,1,1,4,3,8
"4052","3H","low",FALSE,2,0,1,3,1,4
"4053","QC","high",FALSE,4,0,5,3,1,10
"4054","9S","mediumhigh",FALSE,4,-1,5,3,1,9
"4055","AH","veryhigh",FALSE,5,2,2,4,4,10
"4056","8H","mediumhigh",FALSE,2,1,2,1,1,3
"4057","JD","high",FALSE,4,1,3,6,1,10
"4058","JS","high",FALSE,1,0,3,6,1,9
"4059","QS","high",FALSE,5,1,6,1,4,10
"4060","7D","mediumlow",FALSE,2,3,2,3,0,10
"4061","JC","high",FALSE,4,2,2,2,-1,7
"4062","2S","low",FALSE,1,1,2,1,-1,5
"4063","3C","low",FALSE,3,0,2,0,-1,3
"4064","AD","veryhigh",FALSE,2,4,1,2,5,10
"4065","KC","veryhigh",FALSE,4,3,1,2,5,9
"4066","7C","mediumlow",FALSE,2,2,0,0,3,3
"4067","TC","high",FALSE,1,1,0,0,3,2
"4068","4C","low",FALSE,3,1,3,3,5,10
"4069","7D","mediumlow",FALSE,1,0,0,1,4,3
"4070","KC","veryhigh",FALSE,2,4,1,1,6,10
"4071","8D","mediumhigh",FALSE,2,3,-1,1,5,6
"4072","TH","high",TRUE,1,2,-1,0,3,2
"4073","JC","high",FALSE,2,3,2,4,0,10
"4074","QS","high",FALSE,2,2,2,4,0,9
"4075","8D","mediumhigh",TRUE,4,1,2,4,0,8
"4076","2S","low",FALSE,1,0,1,3,0,5
"4077","7D","mediumlow",TRUE,2,-1,0,3,-1,2
"4078","JS","high",FALSE,3,2,2,4,1,10
"4079","8S","mediumhigh",FALSE,1,1,1,4,-1,6
"4080","AD","veryhigh",FALSE,4,2,5,1,0,10
"4081","7C","mediumlow",FALSE,1,1,5,1,0,9
"4082","3D","low",FALSE,3,0,5,1,-1,7
"4083","9S","mediumhigh",TRUE,4,3,3,1,4,10
"4084","2S","low",TRUE,3,2,3,1,1,6
"4085","2C","low",FALSE,1,1,2,-1,1,2
"4086","AD","veryhigh",FALSE,3,3,1,4,3,10
"4087","JC","high",FALSE,3,2,1,4,3,9
"4088","4S","low",FALSE,2,1,1,2,3,6
"4089","TC","high",FALSE,2,3,2,5,1,10
"4090","AS","veryhigh",FALSE,5,2,2,4,1,8
"4091","KH","veryhigh",FALSE,2,1,2,4,1,7
"4092","7S","mediumlow",FALSE,4,0,2,4,1,6
"4093","9S","mediumhigh",FALSE,2,2,2,4,3,10
"4094","7H","mediumlow",FALSE,4,1,2,4,3,9
"4095","5H","low",FALSE,3,0,2,4,3,8
"4096","4D","low",FALSE,4,2,3,1,5,10
"4097","QH","high",FALSE,1,1,1,0,4,5
"4098","3C","low",FALSE,2,0,3,3,5,10
"4099","AC","veryhigh",FALSE,4,3,4,1,1,10
"4100","TD","high",FALSE,1,2,3,0,0,6
"4101","5S","low",TRUE,2,1,3,0,0,5
"4102","4C","low",FALSE,1,0,3,-2,0,2
"4103","5S","low",TRUE,4,3,2,3,3,10
"4104","2S","low",TRUE,3,2,2,2,3,8
"4105","3S","low",TRUE,2,1,2,2,2,6
"4106","AD","veryhigh",FALSE,4,2,3,5,1,10
"4107","2D","low",FALSE,3,1,3,4,1,8
"4108","TH","high",FALSE,3,3,0,4,2,10
"4109","6S","mediumlow",TRUE,4,2,0,4,2,9
"4110","9S","mediumhigh",TRUE,3,1,0,4,2,8
"4111","2S","low",TRUE,1,0,-3,2,2,2
"4112","7H","mediumlow",FALSE,3,2,4,4,1,10
"4113","JD","high",FALSE,4,1,4,3,1,8
"4114","8H","mediumhigh",FALSE,2,2,3,5,1,10
"4115","KD","veryhigh",FALSE,1,1,2,1,0,3
"4116","6C","mediumlow",TRUE,2,1,1,5,5,10
"4117","3H","low",FALSE,4,0,1,5,4,8
"4118","8S","mediumhigh",FALSE,3,5,1,2,1,10
"4119","AS","veryhigh",FALSE,2,4,0,2,1,8
"4120","3H","low",TRUE,4,5,0,2,2,10
"4121","AC","veryhigh",FALSE,1,4,0,2,1,8
"4122","JH","high",TRUE,3,3,0,2,1,7
"4123","6H","mediumlow",TRUE,2,2,0,2,1,6
"4124","QH","high",TRUE,1,1,0,2,1,5
"4125","5S","low",FALSE,1,0,0,2,1,4
"4126","KS","veryhigh",FALSE,3,4,3,0,2,10
"4127","KD","veryhigh",FALSE,2,3,3,0,2,9
"4128","5C","low",TRUE,3,2,3,0,2,8
"4129","4H","low",FALSE,2,1,2,0,1,5
"4130","QD","high",FALSE,4,2,2,4,1,10
"4131","6S","mediumlow",FALSE,1,1,1,4,1,8
"4132","4H","low",FALSE,3,0,0,3,0,4
"4133","4C","low",FALSE,3,7,0,1,1,10
"4134","4D","low",TRUE,5,6,0,0,1,8
"4135","JC","high",FALSE,1,5,0,0,0,6
"4136","TD","high",TRUE,3,4,0,0,-1,4
"4137","KD","veryhigh",TRUE,2,3,0,0,-1,3
"4138","AD","veryhigh",TRUE,1,2,0,0,-1,2
"4139","QS","high",TRUE,4,5,2,0,2,10
"4140","KC","veryhigh",FALSE,3,4,2,0,2,9
"4141","KS","veryhigh",TRUE,2,3,1,-3,2,4
"4142","8D","mediumhigh",FALSE,4,0,3,5,4,10
"4143","3H","low",FALSE,3,0,2,6,1,10
"4144","2C","low",FALSE,1,2,2,4,4,10
"4145","KS","veryhigh",FALSE,4,1,2,3,4,8
"4146","4H","low",FALSE,3,0,2,3,4,7
"4147","9S","mediumhigh",FALSE,3,-1,2,2,3,4
"4148","3S","low",FALSE,2,-2,2,1,3,2
"4149","AS","veryhigh",FALSE,4,3,3,1,2,10
